Reference, Quantity, Value, Footprint, Datasheet, Part, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD, Manufacture
AE1 ,1,"Antenna_Shield","Margo_Lib:LINX_CONSMA002-SMD","~"
C7 C12 ,2,"100uF","Capacitor_SMD:C_1206_3216Metric","~"
C14 C17 ,2,"10F","Veridian-Library-KiCad:SCCT20E106SRB","~","SCCT20E106SRB","","","","",""
C4 C8 C9 C20 C24 C25 C26 ,7,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C5 C6 C15 C16 C18 C19 C23 C28 ,8,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C3 ,2,"4.7uF","Capacitor_SMD:C_0805_2012Metric","~"
D1 D3 ,2,"Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","B0530WS","","","","",""
D2 ,1,"LED","Diode_SMD:D_0805_2012Metric","~","LTST-S270CKT","","","","",""
D4 ,1,"5.1V","Diode_SMD:D_SOD-523","~"
J1 ,1,"Conn_01x10_Female","Margo_Lib:AYF531035","~"
J2 ,1,"Solar1+","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J3 J6 ,2,"GND","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J4 ,1,"Conn_02x05_Odd_Even","Connector_PinHeader_2.00mm:PinHeader_2x05_P2.00mm_Vertical_SMD","~"
J5 ,1,"Solar2+","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
J7 ,1,"Screw_Terminal_01x01","Veridian-Library-KiCad:Right Angle Screw Terminal M3M4","~","7781","","","","","Keystone Electronics"
L2 ,1,"0.47uH","Inductor_SMD:L_0806_2016Metric","~","DFE201612E","","","","",""
L3 ,1,"22uH","Inductor_SMD:L_1008_2520Metric","~","LPS4018-223M","","","","",""
R1 R2 R6 R12 R13 R14 R15 ,7,"1M","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"400","Resistor_SMD:R_0603_1608Metric","~"
R4 ,1,"412k","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"91k","Resistor_SMD:R_0603_1608Metric","~"
ROV3 ,1,"4.32M","Resistor_SMD:R_0603_1608Metric","~"
ROV4 ,1,"8.66M","Resistor_SMD:R_0603_1608Metric","~"
U2 ,1,"MAX-M10Q","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf"
U3 ,1,"MAX40200AUK","Package_TO_SOT_SMD:SOT-23-5","https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf"
U4 ,1,"STM32WB5MMGH6TR","Veridian-Library-KiCad:XCVR_STM32WB5MMGH6TR","","","STMicroelectronics","1.428mm","Rev 1","Manufacturer recommendations",""
U5 ,1,"BQ25505","Package_DFN_QFN:QFN-20-1EP_3.5x3.5mm_P0.5mm_EP2x2mm_ThermalVias",""
U6 ,1,"LIS3DH","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","https://www.st.com/resource/en/datasheet/cd00274221.pdf"
U7 ,1,"TPS63802","Margo_Lib:VREG_TPS63802DLAR",""
